Country Code,Country Name,level_2,GDP Per Capita (current US$)
MKD,North Macedonia,1991,2477.68303791297
MKD,North Macedonia,1992,1225.37314943187
MKD,North Macedonia,1993,1352.02845154682
MKD,North Macedonia,1994,1796.22742609962
MKD,North Macedonia,1995,2373.38446289144
MKD,North Macedonia,1996,2333.32798191658
MKD,North Macedonia,1997,1959.56073782188
MKD,North Macedonia,1998,1875.81776397421
MKD,North Macedonia,1999,1915.39375312845
MKD,North Macedonia,2000,1861.89806549945
MKD,North Macedonia,2001,1823.02356104612
MKD,North Macedonia,2002,1989.13512536126
MKD,North Macedonia,2003,2440.47694280043
MKD,North Macedonia,2004,2795.89926079271
MKD,North Macedonia,2005,3072.67857251806
MKD,North Macedonia,2006,3362.96841919784
MKD,North Macedonia,2007,4079.3919539826
MKD,North Macedonia,2008,4841.25169443101
MKD,North Macedonia,2009,4584.7098319119
MKD,North Macedonia,2010,4577.68875507362
MKD,North Macedonia,2011,5098.09758250193
MKD,North Macedonia,2012,4728.30814189843
MKD,North Macedonia,2013,5241.05834548355
MKD,North Macedonia,2014,5495.73504918897
MKD,North Macedonia,2015,4861.55397141497
MKD,North Macedonia,2016,5149.58907435906
MKD,North Macedonia,2017,5450.4928808666
MKD,North Macedonia,2018,6108.74010831698
MKD,North Macedonia,2019,6070.38805358275
MKD,North Macedonia,2020,5846.46589856854
MKD,North Macedonia,2021,6720.89628528501
MLI,Mali,1967,48.2799172933263
MLI,Mali,1968,59.4675187691463
MLI,Mali,1969,57.9917563677047
MLI,Mali,1970,60.475672396876
MLI,Mali,1971,65.3845744300687
MLI,Mali,1972,79.1574020380212
MLI,Mali,1973,90.1001429096545
MLI,Mali,1974,84.5976868666779
MLI,Mali,1975,128.15095268261
MLI,Mali,1976,142.378011166165
MLI,Mali,1977,156.405957921712
MLI,Mali,1978,178.990845030487
MLI,Mali,1979,229.345766425822
MLI,Mali,1980,248.189056065305
MLI,Mali,1981,212.720238421378
MLI,Mali,1982,180.513438307738
MLI,Mali,1983,171.999640805487
MLI,Mali,1984,160.228072421739
MLI,Mali,1985,177.759953780064
MLI,Mali,1986,232.892664633602
MLI,Mali,1987,259.312077992405
MLI,Mali,1988,265.438899655731
MLI,Mali,1989,262.96772403611
MLI,Mali,1990,317.389245826457
MLI,Mali,1991,315.45627089719
MLI,Mali,1992,319.838028801786
MLI,Mali,1993,310.138376380624
MLI,Mali,1994,223.017714186709
MLI,Mali,1995,282.341034204121
MLI,Mali,1996,282.632869150258
MLI,Mali,1997,267.189303756272
MLI,Mali,1998,281.872561440501
MLI,Mali,1999,323.287144122749
MLI,Mali,2000,270.54300662038
MLI,Mali,2001,307.705828628661
MLI,Mali,2002,336.417174463803
MLI,Mali,2003,393.406755200447
MLI,Mali,2004,440.958422504401
MLI,Mali,2005,489.022855550956
MLI,Mali,2006,523.042983340678
MLI,Mali,2007,597.479815741888
MLI,Mali,2008,697.0878037418
MLI,Mali,2009,701.712005469988
MLI,Mali,2010,710.274303600905
MLI,Mali,2011,837.605775285898
MLI,Mali,2012,778.625210866217
MLI,Mali,2013,805.033940730156
MLI,Mali,2014,848.278991630744
MLI,Mali,2015,751.472889186889
MLI,Mali,2016,780.723549683428
MLI,Mali,2017,830.021444463375
MLI,Mali,2018,894.804843529365
MLI,Mali,2019,879.043167526284
MLI,Mali,2020,862.453012011092
MLI,Mali,2021,917.913063250557
MLT,Malta,1970,828.421680335959
MLT,Malta,1971,874.066335595898
MLT,Malta,1972,975.758800875955
MLT,Malta,1973,1143.62020309528
MLT,Malta,1974,1245.36122490143
MLT,Malta,1975,1560.11215357522
MLT,Malta,1976,1726.55944845303
MLT,Malta,1977,2037.89733697812
MLT,Malta,1978,2558.74025532938
MLT,Malta,1979,3195.55258574769
MLT,Malta,1980,3948.40312614976
MLT,Malta,1981,3898.24303743905
MLT,Malta,1982,3788.05063240646
MLT,Malta,1983,3527.04000013994
MLT,Malta,1984,3332.88535682256
MLT,Malta,1985,3322.4212829917
MLT,Malta,1986,4194.65393924832
MLT,Malta,1987,5083.6691392063
MLT,Malta,1988,5814.36477130523
MLT,Malta,1989,6040.60986225945
MLT,Malta,1990,7191.92360259617
MLT,Malta,1991,7558.27738257485
MLT,Malta,1992,8220.2455176794
MLT,Malta,1993,7296.31014355389
MLT,Malta,1994,8000.51800452232
MLT,Malta,1995,9857.48077075996
MLT,Malta,1996,10062.7335816427
MLT,Malta,1997,9909.89448137082
MLT,Malta,1998,10409.3084462741
MLT,Malta,1999,10633.6033825767
MLT,Malta,2000,10432.3281192942
MLT,Malta,2001,10402.233373566
MLT,Malta,2002,11289.889843514
MLT,Malta,2003,13669.497117709
MLT,Malta,2004,15197.056707914
MLT,Malta,2005,15888.1723209834
MLT,Malta,2006,16723.8841811168
MLT,Malta,2007,19485.8711939782
MLT,Malta,2008,22205.3568142179
MLT,Malta,2009,21083.2771462998
MLT,Malta,2010,21799.1742559798
MLT,Malta,2011,23155.5547893882
MLT,Malta,2012,22527.6367563271
MLT,Malta,2013,24771.0765781929
MLT,Malta,2014,26754.2684451944
MLT,Malta,2015,24921.6036820869
MLT,Malta,2016,25624.5372738289
MLT,Malta,2017,28857.0198686735
MLT,Malta,2018,31573.1165594518
MLT,Malta,2019,31185.6496235309
MLT,Malta,2020,28946.4626770412
MLT,Malta,2021,33257.4220345104
MMR,Myanmar,1961,26.3083569147116
MMR,Myanmar,1962,26.985919994067
MMR,Myanmar,1963,28.4494304955199
MMR,Myanmar,1964,20.0354873723771
MMR,Myanmar,1965,16.5964592649938
MMR,Myanmar,1966,12.8028124617684
MMR,Myanmar,1967,12.9154560059164
MMR,Myanmar,1968,20.4182770493087
MMR,Myanmar,1969,20.7006415981334
MMR,Myanmar,1970,21.232582829454
MMR,Myanmar,1971,20.0395287525039
MMR,Myanmar,1972,22.2094150377447
MMR,Myanmar,1973,22.8139727869395
MMR,Myanmar,1974,33.4428192028237
MMR,Myanmar,1975,36.8652259174487
MMR,Myanmar,1976,36.9030823183102
MMR,Myanmar,1977,31.2348517830839
MMR,Myanmar,1978,27.9984355250043
MMR,Myanmar,1979,27.4637641803415
MMR,Myanmar,1980,29.5286195194136
MMR,Myanmar,1981,30.4452628185578
MMR,Myanmar,1982,36.4552410699367
MMR,Myanmar,1983,39.1104215018071
MMR,Myanmar,1984,36.3760362442793
MMR,Myanmar,1985,34.5165308297178
MMR,Myanmar,1986,41.089381149182
MMR,Myanmar,1987,36.7473084535708
MMR,Myanmar,1988,34.7393054274393
MMR,Myanmar,1989,41.1186874802661
MMR,Myanmar,1990,49.264890792063
MMR,Myanmar,1991,51.0187410466909
MMR,Myanmar,1992,52.2637844427563
MMR,Myanmar,1993,65.5105831471541
MMR,Myanmar,1994,88.0874696307724
MMR,Myanmar,1995,111.140780063888
MMR,Myanmar,1996,129.568938175416
MMR,Myanmar,1997,125.103664566215
MMR,Myanmar,1998,101.138963058532
MMR,Myanmar,1999,122.210639087094
MMR,Myanmar,2000,146.604578778661
MMR,Myanmar,2001,131.715298215255
MMR,Myanmar,2002,128.099701845089
MMR,Myanmar,2003,161.055523608734
MMR,Myanmar,2004,193.368765760833
MMR,Myanmar,2005,216.311501416722
MMR,Myanmar,2006,240.624014213031
MMR,Myanmar,2007,314.202294226442
MMR,Myanmar,2008,460.908889194564
MMR,Myanmar,2009,586.168180241432
MMR,Myanmar,2010,746.945359978558
MMR,Myanmar,2011,1061.34442894693
MMR,Myanmar,2012,1134.30222376609
MMR,Myanmar,2013,1168.16545347384
MMR,Myanmar,2014,1210.09765357091
MMR,Myanmar,2015,1196.74333308526
MMR,Myanmar,2016,1136.61062698511
MMR,Myanmar,2017,1151.11446415483
MMR,Myanmar,2018,1250.17368502539
MMR,Myanmar,2019,1271.11153579726
MMR,Myanmar,2020,1450.66267347182
MMR,Myanmar,2021,1187.23848416853
MNA,Middle East & North Africa (excluding high income),1965,213.916359797986
MNA,Middle East & North Africa (excluding high income),1966,217.037124414742
MNA,Middle East & North Africa (excluding high income),1967,228.660192863817
MNA,Middle East & North Africa (excluding high income),1968,244.824833535373
MNA,Middle East & North Africa (excluding high income),1969,264.434667766334
MNA,Middle East & North Africa (excluding high income),1970,290.896895858435
MNA,Middle East & North Africa (excluding high income),1971,324.983954457854
MNA,Middle East & North Africa (excluding high income),1972,377.997461602591
MNA,Middle East & North Africa (excluding high income),1973,489.149695075585
MNA,Middle East & North Africa (excluding high income),1974,726.703843576612
MNA,Middle East & North Africa (excluding high income),1975,823.65681121008
MNA,Middle East & North Africa (excluding high income),1976,989.85982790976
MNA,Middle East & North Africa (excluding high income),1977,1114.84704502939
MNA,Middle East & North Africa (excluding high income),1978,1165.40474125807
MNA,Middle East & North Africa (excluding high income),1979,1412.55445898228
MNA,Middle East & North Africa (excluding high income),1980,1642.26703049347
MNA,Middle East & North Africa (excluding high income),1981,1554.64670341745
MNA,Middle East & North Africa (excluding high income),1982,1728.57626056069
MNA,Middle East & North Africa (excluding high income),1983,1882.70496812473
MNA,Middle East & North Africa (excluding high income),1984,1932.07181067901
MNA,Middle East & North Africa (excluding high income),1985,2042.84896448225
MNA,Middle East & North Africa (excluding high income),1986,2227.60476575533
MNA,Middle East & North Africa (excluding high income),1987,1891.44232221245
MNA,Middle East & North Africa (excluding high income),1988,1687.29680577106
MNA,Middle East & North Africa (excluding high income),1989,1650.46736384434
MNA,Middle East & North Africa (excluding high income),1990,2241.412514326
MNA,Middle East & North Africa (excluding high income),1991,1132.13847080478
MNA,Middle East & North Africa (excluding high income),1992,1216.7230207073
MNA,Middle East & North Africa (excluding high income),1993,1220.54038460216
MNA,Middle East & North Africa (excluding high income),1994,1279.82378041605
MNA,Middle East & North Africa (excluding high income),1995,1460.05252830656
MNA,Middle East & North Africa (excluding high income),1996,1649.36141668598
MNA,Middle East & North Africa (excluding high income),1997,1710.40993101738
MNA,Middle East & North Africa (excluding high income),1998,1711.89870506158
MNA,Middle East & North Africa (excluding high income),1999,1828.29484582878
MNA,Middle East & North Africa (excluding high income),2000,1904.94997652209
MNA,Middle East & North Africa (excluding high income),2001,1892.54713316382
MNA,Middle East & North Africa (excluding high income),2002,1809.61601899548
MNA,Middle East & North Africa (excluding high income),2003,1942.42914322106
MNA,Middle East & North Africa (excluding high income),2004,2268.07367647223
MNA,Middle East & North Africa (excluding high income),2005,2631.70499088203
MNA,Middle East & North Africa (excluding high income),2006,3015.26541640262
MNA,Middle East & North Africa (excluding high income),2007,3613.76048404062
MNA,Middle East & North Africa (excluding high income),2008,4380.66505442723
MNA,Middle East & North Africa (excluding high income),2009,4191.90976870561
MNA,Middle East & North Africa (excluding high income),2010,4748.30615102873
MNA,Middle East & North Africa (excluding high income),2011,4822.02701779767
MNA,Middle East & North Africa (excluding high income),2012,5092.95554413995
MNA,Middle East & North Africa (excluding high income),2013,4601.10314035132
MNA,Middle East & North Africa (excluding high income),2014,4452.59396420929
MNA,Middle East & North Africa (excluding high income),2015,3931.55627842464
MNA,Middle East & North Africa (excluding high income),2016,3962.89879090517
MNA,Middle East & North Africa (excluding high income),2017,3864.14867651385
MNA,Middle East & North Africa (excluding high income),2018,3604.9257626831
MNA,Middle East & North Africa (excluding high income),2019,3574.16267374159
MNA,Middle East & North Africa (excluding high income),2020,3190.32509710122
MNA,Middle East & North Africa (excluding high income),2021,3612.2455326111
MNE,Montenegro,2000,1627.07263304394
MNE,Montenegro,2001,1909.59870186179
MNE,Montenegro,2002,2106.6350684523
MNE,Montenegro,2003,2789.15906483509
MNE,Montenegro,2004,3380.16512135859
MNE,Montenegro,2005,3674.6179242797
MNE,Montenegro,2006,4425.67887307803
MNE,Montenegro,2007,5976.39414454596
MNE,Montenegro,2008,7367.75190910882
MNE,Montenegro,2009,6727.10776676969
MNE,Montenegro,2010,6688.48239970574
MNE,Montenegro,2011,7328.93225247529
MNE,Montenegro,2012,6586.7212793222
MNE,Montenegro,2013,7188.86244459584
MNE,Montenegro,2014,7387.87103632234
MNE,Montenegro,2015,6517.18961381857
MNE,Montenegro,2016,7033.43800629478
MNE,Montenegro,2017,7803.36257940844
MNE,Montenegro,2018,8850.37840418667
MNE,Montenegro,2019,8909.89015110329
MNE,Montenegro,2020,7694.6337585059
MNE,Montenegro,2021,9367.01688364836
MNG,Mongolia,1981,1332.64056303091
MNG,Mongolia,1982,1435.7670965977
MNG,Mongolia,1983,1495.01738870661
MNG,Mongolia,1984,1121.66476314061
MNG,Mongolia,1985,1137.68561816005
MNG,Mongolia,1986,1465.44543635885
MNG,Mongolia,1987,1485.5337814278
MNG,Mongolia,1988,1533.44870824917
MNG,Mongolia,1989,1670.69521089395
MNG,Mongolia,1990,1172.44628661454
MNG,Mongolia,1991,1072.63583519129
MNG,Mongolia,1992,587.303231720938
MNG,Mongolia,1993,339.520586884465
MNG,Mongolia,1994,405.975549925995
MNG,Mongolia,1995,631.920914962075
MNG,Mongolia,1996,580.91009183782
MNG,Mongolia,1997,505.592309276192
MNG,Mongolia,1998,477.334126163969
MNG,Mongolia,1999,444.994583298693
MNG,Mongolia,2000,474.217094319837
MNG,Mongolia,2001,524.054008363595
MNG,Mongolia,2002,571.594978994912
MNG,Mongolia,2003,646.192471046652
MNG,Mongolia,2004,797.977726310822
MNG,Mongolia,2005,998.829388045669
MNG,Mongolia,2006,1334.21272417801
MNG,Mongolia,2007,1632.72758172733
MNG,Mongolia,2008,2136.56240185072
MNG,Mongolia,2009,1714.3618273845
MNG,Mongolia,2010,2643.28708316435
MNG,Mongolia,2011,3757.56541460408
MNG,Mongolia,2012,4351.88846071215
MNG,Mongolia,2013,4366.08953699572
MNG,Mongolia,2014,4158.52147149753
MNG,Mongolia,2015,3875.32167504717
MNG,Mongolia,2016,3658.39030030916
MNG,Mongolia,2017,3687.10000337811
MNG,Mongolia,2018,4156.8469697802
MNG,Mongolia,2019,4404.84583020208
MNG,Mongolia,2020,4060.95051770038
MNG,Mongolia,2021,4534.91858863581
MNP,Northern Mariana Islands,2002,21981.7845648154
MNP,Northern Mariana Islands,2003,21379.0247437623
MNP,Northern Mariana Islands,2004,21139.0635918938
MNP,Northern Mariana Islands,2005,18763.1527755672
MNP,Northern Mariana Islands,2006,17714.6333607701
MNP,Northern Mariana Islands,2007,16988.1372815358
MNP,Northern Mariana Islands,2008,17191.1902015708
MNP,Northern Mariana Islands,2009,14669.5206111378
MNP,Northern Mariana Islands,2010,14804.2467250931
MNP,Northern Mariana Islands,2011,13496.7507822191
MNP,Northern Mariana Islands,2012,13736.9719736309
MNP,Northern Mariana Islands,2013,14091.1911802285
MNP,Northern Mariana Islands,2014,15044.9358962767
MNP,Northern Mariana Islands,2015,16314.3835493645
MNP,Northern Mariana Islands,2016,21891.1847936355
MNP,Northern Mariana Islands,2017,27584.7435149329
MNP,Northern Mariana Islands,2018,22886.6740494647
MNP,Northern Mariana Islands,2019,20659.6402915421
MOZ,Mozambique,1991,272.613907490069
MOZ,Mozambique,1992,191.21783440294
MOZ,Mozambique,1993,189.935292453858
MOZ,Mozambique,1994,187.08460156822
MOZ,Mozambique,1995,187.293868194753
MOZ,Mozambique,1996,241.64738791186
MOZ,Mozambique,1997,283.514214129407
MOZ,Mozambique,1998,313.066160679051
MOZ,Mozambique,1999,346.575449228345
MOZ,Mozambique,2000,319.359620843667
MOZ,Mozambique,2001,296.268406913079
MOZ,Mozambique,2002,302.545233699878
MOZ,Mozambique,2003,326.075190861329
MOZ,Mozambique,2004,383.270221899038
MOZ,Mozambique,2005,416.809824183966
MOZ,Mozambique,2006,435.334063299058
MOZ,Mozambique,2007,482.198563648376
MOZ,Mozambique,2008,563.649634288657
MOZ,Mozambique,2009,520.402631609141
MOZ,Mozambique,2010,471.904360009894
MOZ,Mozambique,2011,594.586148490103
MOZ,Mozambique,2012,657.645036275496
MOZ,Mozambique,2013,664.077265653931
MOZ,Mozambique,2014,673.969476342085
MOZ,Mozambique,2015,589.85943137707
MOZ,Mozambique,2016,428.926450298579
MOZ,Mozambique,2017,461.41492784394
MOZ,Mozambique,2018,503.302009186097
MOZ,Mozambique,2019,506.817139131225
MOZ,Mozambique,2020,448.843891366822
MOZ,Mozambique,2021,500.444808525879
MRT,Mauritania,1961,181.836096059155
MRT,Mauritania,1962,182.181892707817
MRT,Mauritania,1963,181.090476440899
MRT,Mauritania,1964,234.633358127462
MRT,Mauritania,1965,258.990479566482
MRT,Mauritania,1966,262.31226782651
MRT,Mauritania,1967,269.839802033466
MRT,Mauritania,1968,288.441801733991
MRT,Mauritania,1969,265.165044474809
MRT,Mauritania,1970,269.80449194846
MRT,Mauritania,1971,283.981325168945
MRT,Mauritania,1972,321.714814780765
MRT,Mauritania,1973,393.282449994368
MRT,Mauritania,1974,474.519206187499
MRT,Mauritania,1975,528.620039889166
MRT,Mauritania,1976,565.577012813425
MRT,Mauritania,1977,566.23030516078
MRT,Mauritania,1978,553.760751177156
MRT,Mauritania,1979,636.223424019474
MRT,Mauritania,1980,680.186109910208
MRT,Mauritania,1981,696.81572999599
MRT,Mauritania,1982,678.708791178799
MRT,Mauritania,1983,692.78734165652
MRT,Mauritania,1984,620.760829316887
MRT,Mauritania,1985,567.249779254152
MRT,Mauritania,1986,648.545142103849
MRT,Mauritania,1987,715.340326454702
MRT,Mauritania,1988,732.973510050397
MRT,Mauritania,1989,731.946897062007
MRT,Mauritania,1990,740.736171272879
MRT,Mauritania,1991,1021.92344623598
MRT,Mauritania,1992,1010.10303067717
MRT,Mauritania,1993,840.263216612396
MRT,Mauritania,1994,862.27422279877
MRT,Mauritania,1995,904.090723533681
MRT,Mauritania,1996,898.513161917476
MRT,Mauritania,1997,851.425527557368
MRT,Mauritania,1998,814.17033528337
MRT,Mauritania,1999,775.272014079756
MRT,Mauritania,2000,676.569022381448
MRT,Mauritania,2001,646.1151155329
MRT,Mauritania,2002,639.667582877101
MRT,Mauritania,2003,717.899867608237
MRT,Mauritania,2004,803.777915575114
MRT,Mauritania,2005,970.842360719242
MRT,Mauritania,2006,1259.54150505961
MRT,Mauritania,2007,1357.12428510502
MRT,Mauritania,2008,1579.51154806573
MRT,Mauritania,2009,1389.33853309998
MRT,Mauritania,2010,1610.92063018438
MRT,Mauritania,2011,1879.77024294482
MRT,Mauritania,2012,1815.21893947923
MRT,Mauritania,2013,1892.09609782498
MRT,Mauritania,2014,1677.10901942794
MRT,Mauritania,2015,1524.07331727933
MRT,Mauritania,2016,1536.85561480047
MRT,Mauritania,2017,1587.85890418774
MRT,Mauritania,2018,1669.77347632717
MRT,Mauritania,2019,1743.30131716071
MRT,Mauritania,2020,1702.48695898248
MRT,Mauritania,2021,1723.01386575365
MUS,Mauritius,1976,776.644334137488
MUS,Mauritius,1977,893.914952381185
MUS,Mauritius,1978,1087.69816067884
MUS,Mauritius,1979,1275.03582645064
MUS,Mauritius,1980,1171.57608699789
MUS,Mauritius,1981,1165.15841972823
MUS,Mauritius,1982,1086.53502506849
MUS,Mauritius,1983,1088.43640130411
MUS,Mauritius,1984,1027.99397497052
MUS,Mauritius,1985,1054.47483497012
MUS,Mauritius,1986,1422.55655164592
MUS,Mauritius,1987,1815.35140483779
MUS,Mauritius,1988,2046.04799825634
MUS,Mauritius,1989,2075.53816831518
MUS,Mauritius,1990,2506.17931226708
MUS,Mauritius,1991,2669.32770040611
MUS,Mauritius,1992,2973.20697742439
MUS,Mauritius,1993,2973.79782099643
MUS,Mauritius,1994,3197.33102367957
MUS,Mauritius,1995,3599.55520192961
MUS,Mauritius,1996,3899.43519244996
MUS,Mauritius,1997,3646.63062599001
MUS,Mauritius,1998,3593.23408089547
MUS,Mauritius,1999,3695.93490909434
MUS,Mauritius,2000,3929.07549503364
MUS,Mauritius,2001,3856.62522686864
MUS,Mauritius,2002,4018.94889731864
MUS,Mauritius,2003,4793.71817900161
MUS,Mauritius,2004,5388.06578367365
MUS,Mauritius,2005,5282.90602155635
MUS,Mauritius,2006,5695.96932704928
MUS,Mauritius,2007,6574.65433811493
MUS,Mauritius,2008,8030.06300537304
MUS,Mauritius,2009,7318.12640972422
MUS,Mauritius,2010,8000.37643182154
MUS,Mauritius,2011,9197.02697152061
MUS,Mauritius,2012,9291.22761861899
MUS,Mauritius,2013,9637.00265000958
MUS,Mauritius,2014,10153.9382184867
MUS,Mauritius,2015,9260.44730250635
MUS,Mauritius,2016,9681.61856689674
MUS,Mauritius,2017,10484.9083620411
MUS,Mauritius,2018,11208.3438184474
MUS,Mauritius,2019,11097.168977137
MUS,Mauritius,2020,8632.75285872458
MUS,Mauritius,2021,8812.10824897507
MWI,Malawi,1960,44.5239429901755
MWI,Malawi,1961,46.5815851690079
MWI,Malawi,1962,47.6983839148743
MWI,Malawi,1963,48.505428353626
MWI,Malawi,1964,48.2932853477252
MWI,Malawi,1965,55.4982244111406
MWI,Malawi,1966,61.4076384008598
MWI,Malawi,1967,62.0199280812902
MWI,Malawi,1968,54.9162987304466
MWI,Malawi,1969,58.0094291941828
MWI,Malawi,1970,61.7655238910576
MWI,Malawi,1971,75.6636920222515
MWI,Malawi,1972,81.8913559212595
MWI,Malawi,1973,87.227489530222
MWI,Malawi,1974,104.797184833283
MWI,Malawi,1975,113.879973385988
MWI,Malawi,1976,120.872624769897
MWI,Malawi,1977,141.010375498763
MWI,Malawi,1978,160.93876623755
MWI,Malawi,1979,174.186763028984
MWI,Malawi,1980,198.011123891574
MWI,Malawi,1981,193.015025925917
MWI,Malawi,1982,179.729959177697
MWI,Malawi,1983,181.537642798174
MWI,Malawi,1984,173.449549231984
MWI,Malawi,1985,155.655698345113
MWI,Malawi,1986,154.39533180415
MWI,Malawi,1987,145.322906591394
MWI,Malawi,1988,159.774739664396
MWI,Malawi,1989,175.219400321067
MWI,Malawi,1990,199.986363580318
MWI,Malawi,1991,229.52739554991
MWI,Malawi,1992,185.785867437195
MWI,Malawi,1993,213.2405252328
MWI,Malawi,1994,121.264065419139
MWI,Malawi,1995,141.954347357758
MWI,Malawi,1996,227.584906444141
MWI,Malawi,1997,259.450494129967
MWI,Malawi,1998,165.895283492677
MWI,Malawi,1999,163.614201537667
MWI,Malawi,2000,156.385816790286
MWI,Malawi,2001,150.148942630026
MWI,Malawi,2002,298.433410422534
MWI,Malawi,2003,267.399011935959
MWI,Malawi,2004,282.567107568989
MWI,Malawi,2005,289.555214787188
MWI,Malawi,2006,308.163618229107
MWI,Malawi,2007,332.259094554424
MWI,Malawi,2008,387.60572119129
MWI,Malawi,2009,438.211856815356
MWI,Malawi,2010,478.668688469613
MWI,Malawi,2011,534.951050199388
MWI,Malawi,2012,391.561705197224
MWI,Malawi,2013,348.429873679261
MWI,Malawi,2014,371.269521706741
MWI,Malawi,2015,380.596987683774
MWI,Malawi,2016,315.777987100071
MWI,Malawi,2017,506.137294436399
MWI,Malawi,2018,544.593459253286
MWI,Malawi,2019,591.847083709889
MWI,Malawi,2020,636.286309590051
MWI,Malawi,2021,642.656915782777
MYS,Malaysia,1960,234.938897437435
MYS,Malaysia,1961,225.933593537059
MYS,Malaysia,1962,230.260593749195
MYS,Malaysia,1963,279.717540522244
MYS,Malaysia,1964,289.009227807173
MYS,Malaysia,1965,310.327925803759
MYS,Malaysia,1966,321.094160452081
MYS,Malaysia,1967,317.424210471086
MYS,Malaysia,1968,323.402486662985
MYS,Malaysia,1969,347.373094217681
MYS,Malaysia,1970,357.656799363809
MYS,Malaysia,1971,383.671471713999
MYS,Malaysia,1972,445.350157783169
MYS,Malaysia,1973,661.02269101028
MYS,Malaysia,1974,799.931978857496
MYS,Malaysia,1975,764.566378590813
MYS,Malaysia,1976,886.230043204367
MYS,Malaysia,1977,1027.29291137516
MYS,Malaysia,1978,1246.5583088062
MYS,Malaysia,1979,1576.0488059056
MYS,Malaysia,1980,1774.74029688815
MYS,Malaysia,1981,1769.09940200311
MYS,Malaysia,1982,1852.25648402949
MYS,Malaysia,1983,2047.77028789322
MYS,Malaysia,1984,2234.25720382689
MYS,Malaysia,1985,2000.1482855772
MYS,Malaysia,1986,1728.68480511196
MYS,Malaysia,1987,1947.80823846934
MYS,Malaysia,1988,2072.07768616989
MYS,Malaysia,1989,2216.25044584351
MYS,Malaysia,1990,2441.74199054895
MYS,Malaysia,1991,2653.52616913133
MYS,Malaysia,1992,3113.6456771292
MYS,Malaysia,1993,3433.16278745365
MYS,Malaysia,1994,3728.1104809359
MYS,Malaysia,1995,4329.7079981979
MYS,Malaysia,1996,4798.61176998621
MYS,Malaysia,1997,4637.86566125565
MYS,Malaysia,1998,3263.33488302299
MYS,Malaysia,1999,3492.67012489674
MYS,Malaysia,2000,4043.66292312877
MYS,Malaysia,2001,3913.42938647946
MYS,Malaysia,2002,4165.72610363859
MYS,Malaysia,2003,4461.84732546759
MYS,Malaysia,2004,4952.21395799046
MYS,Malaysia,2005,5587.02477972975
MYS,Malaysia,2006,6209.12616705899
MYS,Malaysia,2007,7243.45680069813
MYS,Malaysia,2008,8474.58776222379
MYS,Malaysia,2009,7292.4949731478
MYS,Malaysia,2010,9040.56849464524
MYS,Malaysia,2011,10399.3702125714
MYS,Malaysia,2012,10817.4317100783
MYS,Malaysia,2013,10970.1042996033
MYS,Malaysia,2014,11319.0619448482
MYS,Malaysia,2015,9955.24272167626
MYS,Malaysia,2016,9817.78709031009
MYS,Malaysia,2017,10259.3048064811
MYS,Malaysia,2018,11380.079220974
MYS,Malaysia,2019,11432.8260346567
MYS,Malaysia,2020,10412.3476677499
MYS,Malaysia,2021,11371.099019281
NAC,North America,1960,2939.44833510731
NAC,North America,1961,2991.59289655406
NAC,North America,1962,3155.09753778965
NAC,North America,1963,3283.14145301388
NAC,North America,1964,3480.42694456687
NAC,North America,1965,3729.969703607
NAC,North America,1966,4044.24721525733
NAC,North America,1967,4231.86735083108
NAC,North America,1968,4579.98225992377
NAC,North America,1969,4912.48759451772
NAC,North America,1970,5129.09184396185
NAC,North America,1971,5504.81581843638
NAC,North America,1972,5997.4856317578
NAC,North America,1973,6640.80598782304
NAC,North America,1974,7206.81679668004
NAC,North America,1975,7773.08468944994
NAC,North America,1976,8613.02898924596
NAC,North America,1977,9400.4658374197
NAC,North America,1978,10424.5290839884
NAC,North America,1979,11515.4560238073
NAC,North America,1980,12437.7765046382
NAC,North America,1981,13816.0793864134
NAC,North America,1982,14242.8454584504
NAC,North America,1983,15336.6302303339
NAC,North America,1984,16803.6898806646
NAC,North America,1985,17833.0727412687
NAC,North America,1986,18619.663293275
NAC,North America,1987,19672.4594369746
NAC,North America,1988,21172.7533949837
NAC,North America,1989,22644.6565007219
NAC,North America,1990,23645.6143148159
NAC,North America,1991,24086.216451797
NAC,North America,1992,24967.7063201875
NAC,North America,1993,25765.5415533788
NAC,North America,1994,26925.4615117441
NAC,North America,1995,27891.3874429181
NAC,North America,1996,29105.3208625103
NAC,North America,1997,30518.0396180328
NAC,North America,1998,31691.9177761216
NAC,North America,1999,33320.9222946039
NAC,North America,2000,35151.3296023334
NAC,North America,2001,35831.3793749997
NAC,North America,2002,36651.829107725
NAC,North America,2003,38395.2215763759
NAC,North America,2004,40788.0935353683
NAC,North America,2005,43368.2524264329
NAC,North America,2006,45741.0325855388
NAC,North America,2007,47727.4820398445
NAC,North America,2008,48398.1029489662
NAC,North America,2009,46581.2835386802
NAC,North America,2010,48552.9424055168
NAC,North America,2011,50289.0244037158
NAC,North America,2012,51881.1708863839
NAC,North America,2013,53234.150098465
NAC,North America,2014,54714.4709286191
NAC,North America,2015,55452.4213839576
NAC,North America,2016,56312.4348848537
NAC,North America,2017,58430.1985958821
NAC,North America,2018,61158.5635590912
NAC,North America,2019,63175.7401302278
NAC,North America,2020,61000.8552589461
NAC,North America,2021,67514.0231158812
NAM,Namibia,1980,2289.91529408168
NAM,Namibia,1981,2081.39110658766
NAM,Namibia,1982,1917.2343834655
NAM,Namibia,1983,2030.18024321726
