Country Code,Country Name,level_2,GDP per capita (current US$)
LTE,Late-demographic dividend,1996,1684.379466
LTE,Late-demographic dividend,1997,1746.912862
LTE,Late-demographic dividend,1998,1666.409714
LTE,Late-demographic dividend,1999,1526.972084
LTE,Late-demographic dividend,2000,1664.135908
LTE,Late-demographic dividend,2001,1707.876625
LTE,Late-demographic dividend,2002,1798.205872
LTE,Late-demographic dividend,2003,2035.258884
LTE,Late-demographic dividend,2004,2430.855532
LTE,Late-demographic dividend,2005,2914.627504
LTE,Late-demographic dividend,2006,3495.360251
LTE,Late-demographic dividend,2007,4376.793957
LTE,Late-demographic dividend,2008,5407.311539
LTE,Late-demographic dividend,2009,5192.378349
LTE,Late-demographic dividend,2010,6208.822265
LTE,Late-demographic dividend,2011,7517.381346
LTE,Late-demographic dividend,2012,7984.734577
LTE,Late-demographic dividend,2013,8544.076174
LTE,Late-demographic dividend,2014,8810.520696
LTE,Late-demographic dividend,2015,8208.051873
LTE,Late-demographic dividend,2016,8179.070874
LTE,Late-demographic dividend,2017,9018.161029
LTE,Late-demographic dividend,2018,9832.141379
LTE,Late-demographic dividend,2019,9974.505915
LTE,Late-demographic dividend,2020,9699.089375
LTE,Late-demographic dividend,2021,11452.82041
LTU,Lithuania,1995,2167.792582
LTU,Lithuania,1996,2327.434857
LTU,Lithuania,1997,2830.278071
LTU,Lithuania,1998,3166.666533
LTU,Lithuania,1999,3113.17906
LTU,Lithuania,2000,3293.229979
LTU,Lithuania,2001,3525.793632
LTU,Lithuania,2002,4141.592702
LTU,Lithuania,2003,5499.428989
LTU,Lithuania,2004,6700.327192
LTU,Lithuania,2005,7854.765279
LTU,Lithuania,2006,9230.707981
LTU,Lithuania,2007,12285.44705
LTU,Lithuania,2008,14944.99665
LTU,Lithuania,2009,11820.77616
LTU,Lithuania,2010,11987.50841
LTU,Lithuania,2011,14376.94786
LTU,Lithuania,2012,14367.70942
LTU,Lithuania,2013,15729.65247
LTU,Lithuania,2014,16551.0182
LTU,Lithuania,2015,14263.96458
LTU,Lithuania,2016,15008.31324
LTU,Lithuania,2017,16885.40739
LTU,Lithuania,2018,19186.18128
LTU,Lithuania,2019,19575.76848
LTU,Lithuania,2020,20232.30204
LTU,Lithuania,2021,23433.39091
LUX,Luxembourg,1960,2242.015817
LUX,Luxembourg,1961,2222.366366
LUX,Luxembourg,1962,2311.798849
LUX,Luxembourg,1963,2441.038555
LUX,Luxembourg,1964,2755.633117
LUX,Luxembourg,1965,2780.092719
LUX,Luxembourg,1966,2900.433218
LUX,Luxembourg,1967,2909.660629
LUX,Luxembourg,1968,3175.367369
LUX,Luxembourg,1969,3658.900683
LUX,Luxembourg,1970,4298.033897
LUX,Luxembourg,1971,4435.398008
LUX,Luxembourg,1972,5486.720628
LUX,Luxembourg,1973,7447.213018
LUX,Luxembourg,1974,8966.728959
LUX,Luxembourg,1975,8701.304731
LUX,Luxembourg,1976,9490.690312
LUX,Luxembourg,1977,10486.33579
LUX,Luxembourg,1978,13034.38821
LUX,Luxembourg,1979,15204.33082
LUX,Luxembourg,1980,16531.1149
LUX,Luxembourg,1981,13837.12998
LUX,Luxembourg,1982,12590.9768
LUX,Luxembourg,1983,12374.03042
LUX,Luxembourg,1984,12126.9392
LUX,Luxembourg,1985,12481.96584
LUX,Luxembourg,1986,18149.86925
LUX,Luxembourg,1987,22443.43146
LUX,Luxembourg,1988,25219.35428
LUX,Luxembourg,1989,26618.06958
LUX,Luxembourg,1990,33465.47821
LUX,Luxembourg,1991,35747.3378
LUX,Luxembourg,1992,39570.86157
LUX,Luxembourg,1993,40066.72425
LUX,Luxembourg,1994,43933.23544
LUX,Luxembourg,1995,51032.34964
LUX,Luxembourg,1996,50444.35912
LUX,Luxembourg,1997,46641.64088
LUX,Luxembourg,1998,47445.38108
LUX,Luxembourg,1999,50872.44927
LUX,Luxembourg,2000,48659.59888
LUX,Luxembourg,2001,48440.14202
LUX,Luxembourg,2002,53005.73392
LUX,Luxembourg,2003,65689.32145
LUX,Luxembourg,2004,76544.91709
LUX,Luxembourg,2005,80988.13762
LUX,Luxembourg,2006,90788.80049
LUX,Luxembourg,2007,107475.3203
LUX,Luxembourg,2008,120422.1379
LUX,Luxembourg,2009,109419.747
LUX,Luxembourg,2010,110885.9914
LUX,Luxembourg,2011,119025.0572
LUX,Luxembourg,2012,112584.6763
LUX,Luxembourg,2013,120000.1407
LUX,Luxembourg,2014,123678.7021
LUX,Luxembourg,2015,105462.0126
LUX,Luxembourg,2016,106899.2935
LUX,Luxembourg,2017,110193.2138
LUX,Luxembourg,2018,117254.7404
LUX,Luxembourg,2019,113218.7133
LUX,Luxembourg,2020,116356.158
LUX,Luxembourg,2021,135682.7943
LVA,Latvia,1995,2329.576733
LVA,Latvia,1996,2431.709
LVA,Latvia,1997,2683.241368
LVA,Latvia,1998,2973.534843
LVA,Latvia,1999,3151.577018
LVA,Latvia,2000,3361.640869
LVA,Latvia,2001,3578.0019
LVA,Latvia,2002,4136.933297
LVA,Latvia,2003,5145.195232
LVA,Latvia,2004,6378.666521
LVA,Latvia,2005,7594.902384
LVA,Latvia,2006,9723.446902
LVA,Latvia,2007,14113.52913
LVA,Latvia,2008,16467.14369
LVA,Latvia,2009,12331.92855
LVA,Latvia,2010,11420.994
LVA,Latvia,2011,13338.96224
LVA,Latvia,2012,13847.33794
LVA,Latvia,2013,15007.49186
LVA,Latvia,2014,15742.39134
LVA,Latvia,2015,13786.4568
LVA,Latvia,2016,14331.75159
LVA,Latvia,2017,15695.11515
LVA,Latvia,2018,17865.03109
LVA,Latvia,2019,17926.84159
LVA,Latvia,2020,17703.95344
LVA,Latvia,2021,20642.16792
MAC,"Macao SAR, China",1982,4549.016837
MAC,"Macao SAR, China",1983,4342.342034
MAC,"Macao SAR, China",1984,4796.93299
MAC,"Macao SAR, China",1985,4804.682041
MAC,"Macao SAR, China",1986,5183.06018
MAC,"Macao SAR, China",1987,6352.522656
MAC,"Macao SAR, China",1988,7135.115518
MAC,"Macao SAR, China",1989,8130.402595
MAC,"Macao SAR, China",1990,9442.486665
MAC,"Macao SAR, China",1991,10647.57154
MAC,"Macao SAR, China",1992,13564.12522
MAC,"Macao SAR, China",1993,15304.28709
MAC,"Macao SAR, China",1994,16704.89883
MAC,"Macao SAR, China",1995,18277.0425
MAC,"Macao SAR, China",1996,18244.35896
MAC,"Macao SAR, China",1997,18107.65985
MAC,"Macao SAR, China",1998,16595.29338
MAC,"Macao SAR, China",1999,15649.65887
MAC,"Macao SAR, China",2000,15835.99101
MAC,"Macao SAR, China",2001,15665.29797
MAC,"Macao SAR, China",2002,16424.93211
MAC,"Macao SAR, China",2003,17921.10457
MAC,"Macao SAR, China",2004,22568.31017
MAC,"Macao SAR, China",2005,25183.13268
MAC,"Macao SAR, China",2006,30121.56043
MAC,"Macao SAR, China",2007,36550.50516
MAC,"Macao SAR, China",2008,40810.82804
MAC,"Macao SAR, China",2009,41010.06826
MAC,"Macao SAR, China",2010,52473.19099
MAC,"Macao SAR, China",2011,66891.28197
MAC,"Macao SAR, China",2012,76572.15179
MAC,"Macao SAR, China",2013,89260.7571
MAC,"Macao SAR, China",2014,93022.87514
MAC,"Macao SAR, China",2015,74818.94813
MAC,"Macao SAR, China",2016,73545.75824
MAC,"Macao SAR, China",2017,81019.47377
MAC,"Macao SAR, China",2018,87526.07999
MAC,"Macao SAR, China",2019,86197.36569
MAC,"Macao SAR, China",2020,39403.13591
MAC,"Macao SAR, China",2021,45421.62663
MAF,St. Martin (French part),2011,20717.09321
MAF,St. Martin (French part),2014,21459.31913
MAR,Morocco,1960,164.800827
MAR,Morocco,1961,158.923584
MAR,Morocco,1962,181.1826477
MAR,Morocco,1963,196.5312805
MAR,Morocco,1964,201.2619781
MAR,Morocco,1965,206.4490204
MAR,Morocco,1966,196.3144531
MAR,Morocco,1967,202.8572693
MAR,Morocco,1968,212.7508545
MAR,Morocco,1969,232.1259155
MAR,Morocco,1970,246.0156555
MAR,Morocco,1971,265.2076721
MAR,Morocco,1972,302.5644836
MAR,Morocco,1973,364.6361084
MAR,Morocco,1974,439.0123596
MAR,Morocco,1975,502.7565308
MAR,Morocco,1976,524.1791382
MAR,Morocco,1977,590.2322388
MAR,Morocco,1978,690.1707764
MAR,Morocco,1979,809.6276245
MAR,Morocco,1980,1078.839966
MAR,Morocco,1981,861.7979736
MAR,Morocco,1982,836.4350586
MAR,Morocco,1983,750.0216064
MAR,Morocco,1984,668.385437
MAR,Morocco,1985,660.9467163
MAR,Morocco,1986,840.0116577
MAR,Morocco,1987,920.5913696
MAR,Morocco,1988,1066.330688
MAR,Morocco,1989,1071.17749
MAR,Morocco,1990,1206.011841
MAR,Morocco,1991,1266.848877
MAR,Morocco,1992,1299.421265
MAR,Morocco,1993,1199.319092
MAR,Morocco,1994,1326.941406
MAR,Morocco,1995,1432.309814
MAR,Morocco,1996,1561.129639
MAR,Morocco,1997,1396.769653
MAR,Morocco,1998,1472.385986
MAR,Morocco,1999,1447.969238
MAR,Morocco,2000,1334.943481
MAR,Morocco,2001,1339.294067
MAR,Morocco,2002,1416.488403
MAR,Morocco,2003,1725.45752
MAR,Morocco,2004,1952.902588
MAR,Morocco,2005,2018.025513
MAR,Morocco,2006,2196.01123
MAR,Morocco,2007,2499.26001
MAR,Morocco,2008,2890.360596
MAR,Morocco,2009,2866.924072
MAR,Morocco,2010,2839.926025
MAR,Morocco,2011,3046.947754
MAR,Morocco,2012,2912.658203
MAR,Morocco,2013,3121.680176
MAR,Morocco,2014,3171.699219
MAR,Morocco,2015,2875.258057
MAR,Morocco,2016,2896.722168
MAR,Morocco,2017,3035.454346
MAR,Morocco,2018,3226.98291
MAR,Morocco,2019,3235.000732
MAR,Morocco,2020,3058.69165
MAR,Morocco,2021,3496.758301
MCO,Monaco,1970,12478.13122
MCO,Monaco,1971,13812.71818
MCO,Monaco,1972,16735.01323
MCO,Monaco,1973,21417.58295
MCO,Monaco,1974,22712.94336
MCO,Monaco,1975,28247.54967
MCO,Monaco,1976,28810.87301
MCO,Monaco,1977,31430.43382
MCO,Monaco,1978,38349.39576
MCO,Monaco,1979,45845.10983
MCO,Monaco,1980,51515.06413
MCO,Monaco,1981,44369.56135
MCO,Monaco,1982,41371.87681
MCO,Monaco,1983,38893.30323
MCO,Monaco,1984,36382.97346
MCO,Monaco,1985,37552.05564
MCO,Monaco,1986,52158.67774
MCO,Monaco,1987,63077.77457
MCO,Monaco,1988,68441.25161
MCO,Monaco,1989,68583.60405
MCO,Monaco,1990,84303.87843
MCO,Monaco,1991,83721.99142
MCO,Monaco,1992,91670.60401
MCO,Monaco,1993,85397.32656
MCO,Monaco,1994,89378.03979
MCO,Monaco,1995,101866.6041
MCO,Monaco,1996,101212.0026
MCO,Monaco,1997,90833.29746
MCO,Monaco,1998,92999.25345
MCO,Monaco,1999,91283.25659
MCO,Monaco,2000,82365.49236
MCO,Monaco,2001,83724.46591
MCO,Monaco,2002,90506.85951
MCO,Monaco,2003,108656.8026
MCO,Monaco,2004,123523.4932
MCO,Monaco,2005,124197.2754
MCO,Monaco,2006,134048.6219
MCO,Monaco,2007,169966.3069
MCO,Monaco,2008,185785.7259
MCO,Monaco,2009,154775.3808
MCO,Monaco,2010,150737.8925
MCO,Monaco,2011,169016.1961
MCO,Monaco,2012,157520.2194
MCO,Monaco,2013,177673.7454
MCO,Monaco,2014,189432.37
MCO,Monaco,2015,165989.5051
MCO,Monaco,2016,170028.6557
MCO,Monaco,2017,167517.0597
MCO,Monaco,2018,185978.6093
MCO,Monaco,2019,189487.1471
MCO,Monaco,2020,173688.1894
MDA,Moldova,1995,593.7661383
MDA,Moldova,1996,575.319576
MDA,Moldova,1997,657.4911903
MDA,Moldova,1998,578.9097663
MDA,Moldova,1999,399.6207703
MDA,Moldova,2000,440.6720307
MDA,Moldova,2001,507.5576584
MDA,Moldova,2002,570.9726454
MDA,Moldova,2003,682.5255088
MDA,Moldova,2004,897.4499588
MDA,Moldova,2005,1034.707058
MDA,Moldova,2006,1183.379211
MDA,Moldova,2007,1531.685476
MDA,Moldova,2008,2111.201495
MDA,Moldova,2009,1899.010117
MDA,Moldova,2010,2437.537683
MDA,Moldova,2011,2942.252807
MDA,Moldova,2012,3045.730612
MDA,Moldova,2013,3322.04998
MDA,Moldova,2014,3328.79433
MDA,Moldova,2015,2732.46073
MDA,Moldova,2016,2880.43529
MDA,Moldova,2017,3509.686829
MDA,Moldova,2018,4230.626969
MDA,Moldova,2019,4492.10574
MDA,Moldova,2020,4525.759654
MDA,Moldova,2021,5314.531461
MDG,Madagascar,1960,131.9931654
MDG,Madagascar,1961,133.8477609
MDG,Madagascar,1962,138.120004
MDG,Madagascar,1963,138.4071657
MDG,Madagascar,1964,142.6593399
MDG,Madagascar,1965,144.4847301
MDG,Madagascar,1966,152.1078972
MDG,Madagascar,1967,157.4763093
MDG,Madagascar,1968,165.4783754
MDG,Madagascar,1969,165.0115988
MDG,Madagascar,1970,169.0705601
MDG,Madagascar,1971,177.4983312
MDG,Madagascar,1972,193.1285826
MDG,Madagascar,1973,231.4359587
MDG,Madagascar,1974,261.0355901
MDG,Madagascar,1975,302.1492277
MDG,Madagascar,1976,280.6789305
MDG,Madagascar,1977,294.9342463
MDG,Madagascar,1978,324.3846534
MDG,Madagascar,1979,408.9371863
MDG,Madagascar,1980,596.7749793
MDG,Madagascar,1981,530.504306
MDG,Madagascar,1982,518.1834912
MDG,Madagascar,1983,493.0889593
MDG,Madagascar,1984,399.3447291
MDG,Madagascar,1985,377.8566642
MDG,Madagascar,1986,420.0097235
MDG,Madagascar,1987,301.7444677
MDG,Madagascar,1988,291.2108877
MDG,Madagascar,1989,281.8117066
MDG,Madagascar,1990,338.9477127
MDG,Madagascar,1991,272.5249191
MDG,Madagascar,1992,301.9969866
MDG,Madagascar,1993,320.5639901
MDG,Madagascar,1994,269.5607119
MDG,Madagascar,1995,284.8227287
MDG,Madagascar,1996,354.7413311
MDG,Madagascar,1997,297.1150598
MDG,Madagascar,1998,297.2536718
MDG,Madagascar,1999,279.9212866
MDG,Madagascar,2000,293.6071574
MDG,Madagascar,2001,334.4416177
MDG,Madagascar,2002,319.2163788
MDG,Madagascar,2003,368.7972369
MDG,Madagascar,2004,284.4877263
MDG,Madagascar,2005,319.5374751
MDG,Madagascar,2006,338.7511983
MDG,Madagascar,2007,438.6555158
MDG,Madagascar,2008,536.3514017
MDG,Madagascar,2009,467.5397834
MDG,Madagascar,2010,471.9592116
MDG,Madagascar,2011,531.2654321
MDG,Madagascar,2012,518.1528127
MDG,Madagascar,2013,541.0659437
MDG,Madagascar,2014,530.8610389
MDG,Madagascar,2015,467.2354316
MDG,Madagascar,2016,475.9555568
MDG,Madagascar,2017,515.2933234
MDG,Madagascar,2018,518.401123
MDG,Madagascar,2019,526.2245722
MDG,Madagascar,2020,477.6130414
MDG,Madagascar,2021,514.9058618
MDV,Maldives,1980,268.2966315
MDV,Maldives,1981,273.3560224
MDV,Maldives,1982,282.0806704
MDV,Maldives,1983,328.1029601
MDV,Maldives,1984,598.8774616
MDV,Maldives,1985,671.0496885
MDV,Maldives,1986,722.9226963
MDV,Maldives,1987,695.5977095
MDV,Maldives,1988,803.2648037
MDV,Maldives,1989,875.3472681
MDV,Maldives,1990,963.6356582
MDV,Maldives,1991,1063.783279
MDV,Maldives,1992,1205.712591
MDV,Maldives,1993,1329.031959
MDV,Maldives,1994,1432.17689
MDV,Maldives,1995,1569.932617
MDV,Maldives,1996,1737.733635
MDV,Maldives,1997,1926.286035
MDV,Maldives,1998,2011.944337
MDV,Maldives,1999,2154.268226
MDV,Maldives,2000,2234.595861
MDV,Maldives,2001,3038.781417
MDV,Maldives,2002,3049.207981
MDV,Maldives,2003,3476.006273
MDV,Maldives,2004,3941.431136
MDV,Maldives,2005,3640.012132
MDV,Maldives,2006,4809.93374
MDV,Maldives,2007,5574.401981
MDV,Maldives,2008,6614.23618
MDV,Maldives,2009,6636.543871
MDV,Maldives,2010,7076.739821
MDV,Maldives,2011,7291.465967
MDV,Maldives,2012,7265.723399
MDV,Maldives,2013,7928.476443
MDV,Maldives,2014,8499.307148
MDV,Maldives,2015,9033.41027
MDV,Maldives,2016,9209.443564
MDV,Maldives,2017,9577.346946
MDV,Maldives,2018,10279.07998
MDV,Maldives,2019,10561.61351
MDV,Maldives,2020,6924.105745
MDV,Maldives,2021,8994.641352
MEA,Middle East & North Africa,1968,339.0557467
MEA,Middle East & North Africa,1969,364.9841125
MEA,Middle East & North Africa,1970,401.3981125
MEA,Middle East & North Africa,1971,462.2512692
MEA,Middle East & North Africa,1972,545.0053627
MEA,Middle East & North Africa,1973,717.9854148
MEA,Middle East & North Africa,1974,1304.274784
MEA,Middle East & North Africa,1975,1402.164677
MEA,Middle East & North Africa,1976,1722.534065
MEA,Middle East & North Africa,1977,1945.301944
MEA,Middle East & North Africa,1978,2015.820568
MEA,Middle East & North Africa,1979,2566.02201
MEA,Middle East & North Africa,1980,3219.527984
MEA,Middle East & North Africa,1981,3226.861194
MEA,Middle East & North Africa,1982,3117.086556
MEA,Middle East & North Africa,1983,3051.846642
MEA,Middle East & North Africa,1984,3011.410163
MEA,Middle East & North Africa,1985,2991.592087
MEA,Middle East & North Africa,1986,2977.278846
MEA,Middle East & North Africa,1987,2658.32718
MEA,Middle East & North Africa,1988,2445.866674
MEA,Middle East & North Africa,1989,2468.619139
MEA,Middle East & North Africa,1990,3150.525273
MEA,Middle East & North Africa,1991,2147.408586
MEA,Middle East & North Africa,1992,2305.71936
MEA,Middle East & North Africa,1993,2285.273669
MEA,Middle East & North Africa,1994,2356.315148
MEA,Middle East & North Africa,1995,2585.096162
MEA,Middle East & North Africa,1996,2862.835873
MEA,Middle East & North Africa,1997,2952.74938
MEA,Middle East & North Africa,1998,2832.584333
MEA,Middle East & North Africa,1999,3017.658257
MEA,Middle East & North Africa,2000,3318.57082
MEA,Middle East & North Africa,2001,3240.497035
MEA,Middle East & North Africa,2002,3163.883187
MEA,Middle East & North Africa,2003,3442.683666
MEA,Middle East & North Africa,2004,3988.368112
MEA,Middle East & North Africa,2005,4704.36999
MEA,Middle East & North Africa,2006,5399.77715
MEA,Middle East & North Africa,2007,6243.049021
MEA,Middle East & North Africa,2008,7617.930158
MEA,Middle East & North Africa,2009,6734.13743
MEA,Middle East & North Africa,2010,7703.878573
MEA,Middle East & North Africa,2011,8518.297706
MEA,Middle East & North Africa,2012,8992.171694
MEA,Middle East & North Africa,2013,8666.91024
MEA,Middle East & North Africa,2014,8540.737206
MEA,Middle East & North Africa,2015,7375.464756
MEA,Middle East & North Africa,2016,7307.448457
MEA,Middle East & North Africa,2017,7469.549834
MEA,Middle East & North Africa,2018,7704.420769
MEA,Middle East & North Africa,2019,7587.355596
MEA,Middle East & North Africa,2020,6688.08728
MEA,Middle East & North Africa,2021,7696.86848
MEX,Mexico,1960,345.2305408
MEX,Mexico,1961,363.3932709
MEX,Mexico,1962,378.1534954
MEX,Mexico,1963,409.0455701
MEX,Mexico,1964,469.4761369
MEX,Mexico,1965,494.9702613
MEX,Mexico,1966,534.2736315
MEX,Mexico,1967,565.6334089
MEX,Mexico,1968,606.2111327
MEX,Mexico,1969,650.3117272
MEX,Mexico,1970,689.7949287
MEX,Mexico,1971,738.5584763
MEX,Mexico,1972,826.4773502
MEX,Mexico,1973,981.4589828
MEX,Mexico,1974,1242.090043
MEX,Mexico,1975,1476.313217
MEX,Mexico,1976,1453.670672
MEX,Mexico,1977,1301.324622
MEX,Mexico,1978,1589.27364
MEX,Mexico,1979,2034.988669
MEX,Mexico,1980,3027.375274
MEX,Mexico,1981,3803.030926
MEX,Mexico,1982,2597.982903
MEX,Mexico,1983,2147.719559
MEX,Mexico,1984,2478.210836
MEX,Mexico,1985,2569.239714
MEX,Mexico,1986,1733.912993
MEX,Mexico,1987,1862.886204
MEX,Mexico,1988,2247.981386
MEX,Mexico,1989,2687.914845
MEX,Mexico,1990,3112.268595
MEX,Mexico,1991,3661.947965
MEX,Mexico,1992,4170.623383
MEX,Mexico,1993,5650.026286
MEX,Mexico,1994,5854.418117
MEX,Mexico,1995,3928.223711
MEX,Mexico,1996,4412.116298
MEX,Mexico,1997,5289.167653
MEX,Mexico,1998,5481.181954
MEX,Mexico,1999,6157.193044
MEX,Mexico,2000,7157.8145
MEX,Mexico,2001,7544.568723
MEX,Mexico,2002,7593.137345
MEX,Mexico,2003,7075.369643
MEX,Mexico,2004,7484.486399
MEX,Mexico,2005,8277.671564
MEX,Mexico,2006,9068.294218
MEX,Mexico,2007,9642.680517
MEX,Mexico,2008,10016.57121
MEX,Mexico,2009,8002.972178
MEX,Mexico,2010,9271.398396
MEX,Mexico,2011,10203.4213
MEX,Mexico,2012,10241.72783
MEX,Mexico,2013,10725.18359
MEX,Mexico,2014,10928.91601
MEX,Mexico,2015,9616.645558
MEX,Mexico,2016,8744.515559
MEX,Mexico,2017,9287.849587
MEX,Mexico,2018,9686.984927
MEX,Mexico,2019,9950.217622
MEX,Mexico,2020,8431.665017
MEX,Mexico,2021,9926.422768
MHL,Marshall Islands,1981,972.9322837
MHL,Marshall Islands,1982,1047.644764
MHL,Marshall Islands,1983,1196.898025
MHL,Marshall Islands,1984,1234.65704
MHL,Marshall Islands,1985,1144.739245
MHL,Marshall Islands,1986,1392.345568
MHL,Marshall Islands,1987,1493.620755
MHL,Marshall Islands,1988,1603.193323
MHL,Marshall Islands,1989,1588.539507
MHL,Marshall Islands,1990,1660.340633
MHL,Marshall Islands,1991,1704.584427
MHL,Marshall Islands,1992,1849.295317
MHL,Marshall Islands,1993,1996.086538
MHL,Marshall Islands,1994,2152.208547
MHL,Marshall Islands,1995,2382.962699
MHL,Marshall Islands,1996,2194.208578
MHL,Marshall Islands,1997,2194.232256
MHL,Marshall Islands,1998,2229.712447
MHL,Marshall Islands,1999,2267.569122
MHL,Marshall Islands,2000,2272.678016
MHL,Marshall Islands,2001,2389.060707
MHL,Marshall Islands,2002,2515.624045
MHL,Marshall Islands,2003,2457.65454
MHL,Marshall Islands,2004,2431.166018
MHL,Marshall Islands,2005,2471.352046
MHL,Marshall Islands,2006,2537.717206
MHL,Marshall Islands,2007,2646.873996
MHL,Marshall Islands,2008,2704.463554
MHL,Marshall Islands,2009,2662.334015
MHL,Marshall Islands,2010,2846.065542
MHL,Marshall Islands,2011,3046.290071
MHL,Marshall Islands,2012,3181.6247
MHL,Marshall Islands,2013,3246.63025
MHL,Marshall Islands,2014,3185.261354
MHL,Marshall Islands,2015,3199.886846
MHL,Marshall Islands,2016,3490.998389
MHL,Marshall Islands,2017,3672.576783
MHL,Marshall Islands,2018,3793.550983
MHL,Marshall Islands,2019,4073.10983
MHL,Marshall Islands,2020,4129.850998
MHL,Marshall Islands,2021,4170.981918
MIC,Middle income,1960,155.6096657
MIC,Middle income,1961,147.503903
MIC,Middle income,1962,147.9847131
MIC,Middle income,1963,154.9993269
MIC,Middle income,1964,172.4294192
MIC,Middle income,1965,185.7749877
MIC,Middle income,1966,187.5866723
MIC,Middle income,1967,188.1870003
MIC,Middle income,1968,194.0421463
MIC,Middle income,1969,211.6516039
MIC,Middle income,1970,227.2144916
MIC,Middle income,1971,238.7275824
MIC,Middle income,1972,261.3169913
MIC,Middle income,1973,326.2264745
MIC,Middle income,1974,405.6512113
MIC,Middle income,1975,439.281452
MIC,Middle income,1976,462.441321
MIC,Middle income,1977,508.9536646
MIC,Middle income,1978,540.6738903
MIC,Middle income,1979,630.7125724
MIC,Middle income,1980,730.5409741
MIC,Middle income,1981,806.9181521
MIC,Middle income,1982,778.529146
MIC,Middle income,1983,737.2090553
MIC,Middle income,1984,731.4398477
MIC,Middle income,1985,746.4360929
MIC,Middle income,1986,756.9718071
MIC,Middle income,1987,762.9166304
MIC,Middle income,1988,799.8908885
MIC,Middle income,1989,814.4725767
MIC,Middle income,1990,919.4848976
MIC,Middle income,1991,869.2735392
MIC,Middle income,1992,892.8856205
MIC,Middle income,1993,938.1213057
MIC,Middle income,1994,1015.582721
MIC,Middle income,1995,1127.923593
MIC,Middle income,1996,1217.738164
MIC,Middle income,1997,1269.403098
MIC,Middle income,1998,1209.438231
MIC,Middle income,1999,1166.84011
MIC,Middle income,2000,1255.774331
MIC,Middle income,2001,1251.030269
MIC,Middle income,2002,1264.446679
MIC,Middle income,2003,1407.875055
MIC,Middle income,2004,1651.071685
MIC,Middle income,2005,1941.457147
MIC,Middle income,2006,2276.737255
MIC,Middle income,2007,2780.751448
MIC,Middle income,2008,3288.00379
MIC,Middle income,2009,3174.717717
MIC,Middle income,2010,3826.335329
MIC,Middle income,2011,4510.250941
MIC,Middle income,2012,4750.537744
MIC,Middle income,2013,4971.544305
MIC,Middle income,2014,5074.932484
MIC,Middle income,2015,4755.93561
MIC,Middle income,2016,4745.70858
MIC,Middle income,2017,5154.4311
MIC,Middle income,2018,5415.611006
MIC,Middle income,2019,5487.844058
MIC,Middle income,2020,5237.022473
MIC,Middle income,2021,6102.000869
MKD,North Macedonia,1990,2354.275256
MKD,North Macedonia,1991,2477.683038
MKD,North Macedonia,1992,1225.373149
MKD,North Macedonia,1993,1352.028452
MKD,North Macedonia,1994,1796.227426
MKD,North Macedonia,1995,2373.384463
MKD,North Macedonia,1996,2333.327982
MKD,North Macedonia,1997,1959.560738
MKD,North Macedonia,1998,1875.817764
MKD,North Macedonia,1999,1915.393753
MKD,North Macedonia,2000,1861.898065
MKD,North Macedonia,2001,1823.023561
MKD,North Macedonia,2002,1989.135125
MKD,North Macedonia,2003,2440.476943
MKD,North Macedonia,2004,2795.899261
MKD,North Macedonia,2005,3072.678573
MKD,North Macedonia,2006,3362.968419
MKD,North Macedonia,2007,4079.391954
MKD,North Macedonia,2008,4841.251694
MKD,North Macedonia,2009,4584.709832
MKD,North Macedonia,2010,4577.688755
MKD,North Macedonia,2011,5098.097583
MKD,North Macedonia,2012,4728.308142
MKD,North Macedonia,2013,5241.058345
MKD,North Macedonia,2014,5495.735049
MKD,North Macedonia,2015,4861.553971
MKD,North Macedonia,2016,5149.589074
MKD,North Macedonia,2017,5450.492881
MKD,North Macedonia,2018,6108.740108
MKD,North Macedonia,2019,6070.388054
MKD,North Macedonia,2020,5846.465899
MKD,North Macedonia,2021,6720.896285
MLI,Mali,1967,48.27991729
MLI,Mali,1968,59.46751877
MLI,Mali,1969,57.99175637
MLI,Mali,1970,60.4756724
MLI,Mali,1971,65.38457443
MLI,Mali,1972,79.15740204
MLI,Mali,1973,90.10014291
MLI,Mali,1974,84.59768687
MLI,Mali,1975,128.1509527
MLI,Mali,1976,142.3780112
MLI,Mali,1977,156.4059579
MLI,Mali,1978,178.990845
MLI,Mali,1979,229.3457664
MLI,Mali,1980,248.1890561
MLI,Mali,1981,212.7202384
MLI,Mali,1982,180.5134383
MLI,Mali,1983,171.9996408
MLI,Mali,1984,160.2280724
MLI,Mali,1985,177.7599538
MLI,Mali,1986,232.8926646
MLI,Mali,1987,259.312078
MLI,Mali,1988,265.4388997
MLI,Mali,1989,262.967724
MLI,Mali,1990,317.3892458
MLI,Mali,1991,315.4562709
MLI,Mali,1992,319.8380288
MLI,Mali,1993,310.1383764
MLI,Mali,1994,223.0177142
MLI,Mali,1995,282.3410342
MLI,Mali,1996,282.6328692
MLI,Mali,1997,267.1893038
MLI,Mali,1998,281.8725614
MLI,Mali,1999,323.2871441
MLI,Mali,2000,270.5430066
MLI,Mali,2001,307.7058286
MLI,Mali,2002,336.4171745
MLI,Mali,2003,393.4067552
MLI,Mali,2004,440.9584225
MLI,Mali,2005,489.0228556
MLI,Mali,2006,523.0429833
MLI,Mali,2007,597.4798157
MLI,Mali,2008,697.0878037
MLI,Mali,2009,701.7120055
MLI,Mali,2010,710.2743036
