Country Code,Country Name,level_2,GDP Growth (annual %)
IRN,"Iran, Islamic Rep.",1986,-9.7849055780179
IRN,"Iran, Islamic Rep.",1987,-0.172107687605703
IRN,"Iran, Islamic Rep.",1988,-6.08199661986559
IRN,"Iran, Islamic Rep.",1989,6.13211567718015
IRN,"Iran, Islamic Rep.",1990,13.5949264435839
IRN,"Iran, Islamic Rep.",1991,12.7161484424099
IRN,"Iran, Islamic Rep.",1992,3.29798191958015
IRN,"Iran, Islamic Rep.",1993,-1.47101148218289
IRN,"Iran, Islamic Rep.",1994,-1.69828611909215
IRN,"Iran, Islamic Rep.",1995,2.40104455220049
IRN,"Iran, Islamic Rep.",1996,6.35052601873582
IRN,"Iran, Islamic Rep.",1997,1.35039927430046
IRN,"Iran, Islamic Rep.",1998,2.08001178027143
IRN,"Iran, Islamic Rep.",1999,2.00269623253462
IRN,"Iran, Islamic Rep.",2000,5.84552747578222
IRN,"Iran, Islamic Rep.",2001,2.39217271207832
IRN,"Iran, Islamic Rep.",2002,8.07882927975207
IRN,"Iran, Islamic Rep.",2003,8.63929839720046
IRN,"Iran, Islamic Rep.",2004,4.33666597851055
IRN,"Iran, Islamic Rep.",2005,3.18980408728862
IRN,"Iran, Islamic Rep.",2006,4.99979526181171
IRN,"Iran, Islamic Rep.",2007,8.15577352358534
IRN,"Iran, Islamic Rep.",2008,0.250856553494089
IRN,"Iran, Islamic Rep.",2009,1.00738545790475
IRN,"Iran, Islamic Rep.",2010,5.79793830169604
IRN,"Iran, Islamic Rep.",2011,2.64571791806256
IRN,"Iran, Islamic Rep.",2012,-3.7471713986414
IRN,"Iran, Islamic Rep.",2013,-1.52197920494163
IRN,"Iran, Islamic Rep.",2014,4.98477506709494
IRN,"Iran, Islamic Rep.",2015,-1.42488493937491
IRN,"Iran, Islamic Rep.",2016,8.8150866425182
IRN,"Iran, Islamic Rep.",2017,2.75850524578875
IRN,"Iran, Islamic Rep.",2018,-2.25386360686099
IRN,"Iran, Islamic Rep.",2019,-1.34019766501372
IRN,"Iran, Islamic Rep.",2020,1.76179709064112
IRQ,Iraq,1969,3.24418646020037
IRQ,Iraq,1970,4.54435706681777
IRQ,Iraq,1971,5.374552534131
IRQ,Iraq,1972,3.73530378230151
IRQ,Iraq,1973,4.41875556903642
IRQ,Iraq,1974,16.1133673418042
IRQ,Iraq,1975,12.4906646779558
IRQ,Iraq,1976,17.1751037343124
IRQ,Iraq,1977,1.89995939270662
IRQ,Iraq,1978,17.0569646664718
IRQ,Iraq,1979,20.8692554333672
IRQ,Iraq,1980,24.7537268454301
IRQ,Iraq,1981,-0.728727507987003
IRQ,Iraq,1982,3.43397803007019
IRQ,Iraq,1983,-13.073312403423
IRQ,Iraq,1984,-1.48524169693667
IRQ,Iraq,1985,1.45389626180386
IRQ,Iraq,1986,4.64759057357027
IRQ,Iraq,1987,9.3052813929186
IRQ,Iraq,1988,-0.019036937497745
IRQ,Iraq,1989,-3.11853521388245
IRQ,Iraq,1990,57.8178283438571
IRQ,Iraq,1991,-64.0471069734517
IRQ,Iraq,1992,32.5922111963098
IRQ,Iraq,1993,30.2898294911571
IRQ,Iraq,1994,3.85453244906617
IRQ,Iraq,1995,2.12002149754704
IRQ,Iraq,1996,11.0207856442482
IRQ,Iraq,1997,21.237936128861
IRQ,Iraq,1998,34.8570951344918
IRQ,Iraq,1999,17.5822660097879
IRQ,Iraq,2000,16.9216656853992
IRQ,Iraq,2001,1.76148008907917
IRQ,Iraq,2002,-8.19846982824988
IRQ,Iraq,2003,-36.6581526748314
IRQ,Iraq,2004,53.3817941825641
IRQ,Iraq,2005,1.67188962251336
IRQ,Iraq,2006,5.64629780126877
IRQ,Iraq,2007,1.88557214096838
IRQ,Iraq,2008,8.22810710383277
IRQ,Iraq,2009,3.37929909442771
IRQ,Iraq,2010,6.40256484471193
IRQ,Iraq,2011,7.546471200426
IRQ,Iraq,2012,13.9364301737537
IRQ,Iraq,2013,7.62857118471159
IRQ,Iraq,2014,0.197016710359037
IRQ,Iraq,2015,4.72286401884131
IRQ,Iraq,2016,13.7873730187089
IRQ,Iraq,2017,-1.81975035118309
IRQ,Iraq,2018,2.63385099105624
IRQ,Iraq,2019,5.51379057542323
IRQ,Iraq,2020,-11.3241992616186
IRQ,Iraq,2021,2.78333543533222
ISL,Iceland,1961,-0.0846619462922718
ISL,Iceland,1962,8.31371274423529
ISL,Iceland,1963,10.2833828720506
ISL,Iceland,1964,9.91654401443
ISL,Iceland,1965,7.37172929870715
ISL,Iceland,1966,8.73593347606989
ISL,Iceland,1967,-1.26726186273838
ISL,Iceland,1968,-5.47490634604691
ISL,Iceland,1969,2.37458802719068
ISL,Iceland,1996,4.56712352159758
ISL,Iceland,1997,5.77152545264481
ISL,Iceland,1998,7.36279033136813
ISL,Iceland,1999,4.03492352675367
ISL,Iceland,2000,4.98504277020335
ISL,Iceland,2001,4.01349755473568
ISL,Iceland,2002,0.559519082007625
ISL,Iceland,2003,2.14268837866911
ISL,Iceland,2004,7.80239950753543
ISL,Iceland,2005,6.12443896533613
ISL,Iceland,2006,6.31699308637074
ISL,Iceland,2007,8.45486009612951
ISL,Iceland,2008,2.20949641882098
ISL,Iceland,2009,-7.66380956025947
ISL,Iceland,2010,-2.83277491540855
ISL,Iceland,2011,1.84577915624217
ISL,Iceland,2012,1.06363660743763
ISL,Iceland,2013,4.55246032015108
ISL,Iceland,2014,1.68721501750639
ISL,Iceland,2015,4.43666371937172
ISL,Iceland,2016,6.30368710650176
ISL,Iceland,2017,4.19494882908376
ISL,Iceland,2018,4.89218073132504
ISL,Iceland,2019,2.43482300037417
ISL,Iceland,2020,-6.50391225040894
ISL,Iceland,2021,3.69979240070974
ISR,Israel,1961,11.2038856174685
ISR,Israel,1962,10.1561171576566
ISR,Israel,1963,10.6957129751426
ISR,Israel,1964,7.93719197503013
ISR,Israel,1965,9.09396559916497
ISR,Israel,1966,-0.0796447724232223
ISR,Israel,1967,2.99502016577178
ISR,Israel,1968,16.2419568132625
ISR,Israel,1969,13.5657035064126
ISR,Israel,1996,6.02779808772642
ISR,Israel,1997,3.92491272640096
ISR,Israel,1998,4.19778759446055
ISR,Israel,1999,3.57058387537057
ISR,Israel,2000,8.89227448602996
ISR,Israel,2001,0.102266490250983
ISR,Israel,2002,-0.195870301966323
ISR,Israel,2003,1.14935558152622
ISR,Israel,2004,4.91501632764843
ISR,Israel,2005,4.15881136980238
ISR,Israel,2006,5.77681816129976
ISR,Israel,2007,6.10186594962585
ISR,Israel,2008,3.45885767016172
ISR,Israel,2009,1.14297477996882
ISR,Israel,2010,5.68470729269168
ISR,Israel,2011,5.54259000063291
ISR,Israel,2012,2.82299620463245
ISR,Israel,2013,4.77720234875498
ISR,Israel,2014,4.12474686061435
ISR,Israel,2015,2.27967941916557
ISR,Israel,2016,4.46275381784649
ISR,Israel,2017,4.37704442820299
ISR,Israel,2018,3.98342459356549
ISR,Israel,2019,3.77358980957163
ISR,Israel,2020,-2.15342848939964
ISR,Israel,2021,8.1880404589493
ITA,Italy,1961,8.20724591384771
ITA,Italy,1962,6.20365045787146
ITA,Italy,1963,5.60972797819814
ITA,Italy,1964,2.79770227911507
ITA,Italy,1965,3.26802371964163
ITA,Italy,1966,5.98479422519729
ITA,Italy,1967,7.17861246556171
ITA,Italy,1968,6.54455465470546
ITA,Italy,1969,6.09805999558601
ITA,Italy,1970,5.26869297920993
ITA,Italy,1971,1.81810793366802
ITA,Italy,1972,3.69048582478699
ITA,Italy,1973,7.12586230436492
ITA,Italy,1974,5.50014110132227
ITA,Italy,1975,-2.09016291535852
ITA,Italy,1976,7.12538513712093
ITA,Italy,1977,2.56050084476698
ITA,Italy,1978,3.24013975184891
ITA,Italy,1979,5.95915942625737
ITA,Italy,1980,3.4300164144226
ITA,Italy,1981,0.844227607248143
ITA,Italy,1982,0.413585694627969
ITA,Italy,1983,1.16920349453939
ITA,Italy,1984,3.22585231527985
ITA,Italy,1985,2.79808576720868
ITA,Italy,1986,2.85997186384608
ITA,Italy,1987,3.19196062848015
ITA,Italy,1988,4.19437730753005
ITA,Italy,1989,3.38838345408922
ITA,Italy,1990,1.98577494287171
ITA,Italy,1991,1.53844755776618
ITA,Italy,1992,0.834275453554895
ITA,Italy,1993,-0.852805763831867
ITA,Italy,1994,2.15102363802566
ITA,Italy,1995,2.88683675924553
ITA,Italy,1996,1.26678480191715
ITA,Italy,1997,1.83021223388438
ITA,Italy,1998,1.81061516197623
ITA,Italy,1999,1.6257275993546
ITA,Italy,2000,3.78695514323979
ITA,Italy,2001,1.95137155605238
ITA,Italy,2002,0.253942998968455
ITA,Italy,2003,0.138626890776507
ITA,Italy,2004,1.42359415817907
ITA,Italy,2005,0.817848973650598
ITA,Italy,2006,1.79063968081796
ITA,Italy,2007,1.48707298036786
ITA,Italy,2008,-0.962012840579291
ITA,Italy,2009,-5.2809372082931
ITA,Italy,2010,1.71329583916922
ITA,Italy,2011,0.707333347034435
ITA,Italy,2012,-2.98090576823772
ITA,Italy,2013,-1.84106545088248
ITA,Italy,2014,-0.0045475423638379
ITA,Italy,2015,0.778304350716581
ITA,Italy,2016,1.29346273155907
ITA,Italy,2017,1.66785904106857
ITA,Italy,2018,0.925810941012742
ITA,Italy,2019,0.500233912506772
ITA,Italy,2020,-9.0256689277568
ITA,Italy,2021,6.64379018966193
JAM,Jamaica,1967,1.80863851891932
JAM,Jamaica,1968,5.74413221562095
JAM,Jamaica,1969,5.57467387070459
JAM,Jamaica,1970,12.0644090390179
JAM,Jamaica,1971,2.45807345173921
JAM,Jamaica,1972,18.0085552919374
JAM,Jamaica,1973,-5.48550909116176
JAM,Jamaica,1974,-4.22926130986544
JAM,Jamaica,1975,-0.2560922569144
JAM,Jamaica,1976,-6.69424509512822
JAM,Jamaica,1977,-2.5975486976381
JAM,Jamaica,1978,-0.0537003148009632
JAM,Jamaica,1979,-1.06004131730366
JAM,Jamaica,1980,-5.71415924592715
JAM,Jamaica,1981,2.63944799408718
JAM,Jamaica,1982,2.06923162402568
JAM,Jamaica,1983,1.90907840238164
JAM,Jamaica,1984,-1.54234579969575
JAM,Jamaica,1985,-2.94363557496608
JAM,Jamaica,1986,1.88258818544867
JAM,Jamaica,1987,7.85035482690601
JAM,Jamaica,1988,3.97430201540303
JAM,Jamaica,1989,7.17330434565801
JAM,Jamaica,1990,4.2005351147029
JAM,Jamaica,1991,4.83823875324414
JAM,Jamaica,1992,1.95554250245047
JAM,Jamaica,1993,9.41710256708754
JAM,Jamaica,1994,1.38338980273649
JAM,Jamaica,1995,2.34995704147829
JAM,Jamaica,1996,-0.113731206115531
JAM,Jamaica,1997,-1.14045987235463
JAM,Jamaica,1998,-2.33455354337816
JAM,Jamaica,1999,1.04767387073792
JAM,Jamaica,2000,0.87870354796236
JAM,Jamaica,2001,1.34492956396697
JAM,Jamaica,2002,1.99729094407155
JAM,Jamaica,2003,3.66631759279021
JAM,Jamaica,2004,1.32372509977827
JAM,Jamaica,2005,0.893797935945003
JAM,Jamaica,2006,2.89912534958872
JAM,Jamaica,2007,1.43195403665118
JAM,Jamaica,2008,-0.811736703280815
JAM,Jamaica,2009,-4.3453018579464
JAM,Jamaica,2010,-1.45714720947502
JAM,Jamaica,2011,1.73037626746921
JAM,Jamaica,2012,-0.613636039869121
JAM,Jamaica,2013,0.5176860128024
JAM,Jamaica,2014,0.689822357374339
JAM,Jamaica,2015,0.92148712538031
JAM,Jamaica,2016,1.37522306445538
JAM,Jamaica,2017,0.997123062335191
JAM,Jamaica,2018,1.88992368121086
JAM,Jamaica,2019,0.892291653822227
JAM,Jamaica,2020,-10.0
JAM,Jamaica,2021,4.60000000000001
JOR,Jordan,1977,8.29840886529081
JOR,Jordan,1978,14.679566013683
JOR,Jordan,1979,20.802909271336
JOR,Jordan,1980,11.1848464653689
JOR,Jordan,1981,17.1787174247029
JOR,Jordan,1982,7.02594338793783
JOR,Jordan,1983,-2.21973855452123
JOR,Jordan,1984,4.29168776691822
JOR,Jordan,1985,-2.70694716476802
JOR,Jordan,1986,5.50463425005184
JOR,Jordan,1987,2.32327437079962
JOR,Jordan,1988,1.46216982345113
JOR,Jordan,1989,-10.7292192813884
JOR,Jordan,1990,-0.275903906529535
JOR,Jordan,1991,1.60853014820219
JOR,Jordan,1992,14.3497777994066
JOR,Jordan,1993,4.4869889919523
JOR,Jordan,1994,4.97147732479075
JOR,Jordan,1995,6.20087444139517
JOR,Jordan,1996,2.087020214551
JOR,Jordan,1997,3.30847591179784
JOR,Jordan,1998,3.01217214808204
JOR,Jordan,1999,3.38953074688284
JOR,Jordan,2000,4.24571234401554
JOR,Jordan,2001,5.26995737686408
JOR,Jordan,2002,5.7838081127195
JOR,Jordan,2003,4.1616669990858
JOR,Jordan,2004,8.56721479760265
JOR,Jordan,2005,8.14659489141781
JOR,Jordan,2006,8.09297494433761
JOR,Jordan,2007,8.17617035060361
JOR,Jordan,2008,7.23231896420855
JOR,Jordan,2009,5.02371007272669
JOR,Jordan,2010,2.31483422063046
JOR,Jordan,2011,2.73717988632104
JOR,Jordan,2012,2.42935800100238
JOR,Jordan,2013,2.60994737548631
JOR,Jordan,2014,3.38407809933472
JOR,Jordan,2015,2.49652879315188
JOR,Jordan,2016,1.9941808493012
JOR,Jordan,2017,2.08711455126291
JOR,Jordan,2018,1.93409170141707
JOR,Jordan,2019,1.95546635784412
JOR,Jordan,2020,-1.55138446553204
JOR,Jordan,2021,2.2097647710104
JPN,Japan,1961,12.0435364080116
JPN,Japan,1962,8.90897299558067
JPN,Japan,1963,8.47364238279391
JPN,Japan,1964,11.6767081963977
JPN,Japan,1965,5.81970787298265
JPN,Japan,1966,10.6385615591629
JPN,Japan,1967,11.0821423246929
JPN,Japan,1968,12.8824681383234
JPN,Japan,1969,12.4778945144976
JPN,Japan,1970,2.45495838398273
JPN,Japan,1971,4.6989920423419
JPN,Japan,1972,8.413547255176
JPN,Japan,1973,8.03259997495039
JPN,Japan,1974,-1.22523982778432
JPN,Japan,1975,3.09157591622022
JPN,Japan,1976,3.97498409121211
JPN,Japan,1977,4.39033795032562
JPN,Japan,1978,5.27194150290775
JPN,Japan,1979,5.48404183248661
JPN,Japan,1980,2.81759120761602
JPN,Japan,1981,4.26062449346863
JPN,Japan,1982,3.27974274286728
JPN,Japan,1983,3.63019857224671
JPN,Japan,1984,4.41088015361535
JPN,Japan,1985,5.15980790471274
JPN,Japan,1986,3.29404761337059
JPN,Japan,1987,4.64886139754491
JPN,Japan,1988,6.66163652201594
JPN,Japan,1989,4.92578541306383
JPN,Japan,1990,4.84092905745234
JPN,Japan,1991,3.52335723533228
JPN,Japan,1992,0.900586066360461
JPN,Japan,1993,-0.459219716150798
JPN,Japan,1994,1.08338317429946
JPN,Japan,1995,2.63099961644897
JPN,Japan,1996,3.13387099280445
JPN,Japan,1997,0.981228732132223
JPN,Japan,1998,-1.27033049463975
JPN,Japan,1999,-0.333929957747415
JPN,Japan,2000,2.76464755143648
JPN,Japan,2001,0.386103426145752
JPN,Japan,2002,0.0419624993125609
JPN,Japan,2003,1.53512549928013
JPN,Japan,2004,2.1861156944216
JPN,Japan,2005,1.80390087227372
JPN,Japan,2006,1.37235012762038
JPN,Japan,2007,1.48396941163492
JPN,Japan,2008,-1.22428900072828
JPN,Japan,2009,-5.69323635882266
JPN,Japan,2010,4.09791791930137
JPN,Japan,2011,0.0238095237748297
JPN,Japan,2012,1.37475099920874
JPN,Japan,2013,2.0051001767726
JPN,Japan,2014,0.296205514142628
JPN,Japan,2015,1.56062669674904
JPN,Japan,2016,0.753826745903538
JPN,Japan,2017,1.67533175166503
JPN,Japan,2018,0.584068067242868
JPN,Japan,2019,-0.240350840922716
JPN,Japan,2020,-4.50690454226634
JPN,Japan,2021,1.62079552541303
KAZ,Kazakhstan,1991,-11.0000000016926
KAZ,Kazakhstan,1992,-5.29999999893468
KAZ,Kazakhstan,1993,-9.20000000203308
KAZ,Kazakhstan,1994,-12.5999999983168
KAZ,Kazakhstan,1995,-8.2000000011824
KAZ,Kazakhstan,1996,0.500000002073506
KAZ,Kazakhstan,1997,1.69999999949513
KAZ,Kazakhstan,1998,-1.89999999942479
KAZ,Kazakhstan,1999,2.69999999784199
KAZ,Kazakhstan,2000,9.80000000214156
KAZ,Kazakhstan,2001,13.4999999984358
KAZ,Kazakhstan,2002,9.79999999960842
KAZ,Kazakhstan,2003,9.30000000033759
KAZ,Kazakhstan,2004,9.60000000136854
KAZ,Kazakhstan,2005,9.69999999922682
KAZ,Kazakhstan,2006,10.7
KAZ,Kazakhstan,2007,8.89999999999405
KAZ,Kazakhstan,2008,3.30000000021091
KAZ,Kazakhstan,2009,1.19999999942873
KAZ,Kazakhstan,2010,7.30000000016202
KAZ,Kazakhstan,2011,7.40000000068393
KAZ,Kazakhstan,2012,4.79999999999275
KAZ,Kazakhstan,2013,5.99999999925561
KAZ,Kazakhstan,2014,4.20000000063038
KAZ,Kazakhstan,2015,1.19999999976802
KAZ,Kazakhstan,2016,1.09999999990164
KAZ,Kazakhstan,2017,4.10000000033854
KAZ,Kazakhstan,2018,4.09999999987123
KAZ,Kazakhstan,2019,4.50000000008481
KAZ,Kazakhstan,2020,-2.50000000028746
KAZ,Kazakhstan,2021,4.00000000008325
KEN,Kenya,1961,-7.77463490371655
KEN,Kenya,1962,9.45735874072126
KEN,Kenya,1963,8.77834021621184
KEN,Kenya,1964,4.96446728844091
KEN,Kenya,1965,2.00909417103099
KEN,Kenya,1966,14.7285664015687
KEN,Kenya,1967,3.36123203258556
KEN,Kenya,1968,7.9826899693479
KEN,Kenya,1969,7.9592244594956
KEN,Kenya,1970,-4.65544691647621
KEN,Kenya,1971,22.1738919255764
KEN,Kenya,1972,17.082429349983
KEN,Kenya,1973,5.89658021016672
KEN,Kenya,1974,4.06561734893735
KEN,Kenya,1975,0.882203175319148
KEN,Kenya,1976,2.15396450322561
KEN,Kenya,1977,9.45379784408087
KEN,Kenya,1978,6.91249354626197
KEN,Kenya,1979,7.61522604591983
KEN,Kenya,1980,5.5919762059677
KEN,Kenya,1981,3.77354419402822
KEN,Kenya,1982,1.50647825757706
KEN,Kenya,1983,1.3090502411486
KEN,Kenya,1984,1.75521697703473
KEN,Kenya,1985,4.30056181879613
KEN,Kenya,1986,7.17755539065963
KEN,Kenya,1987,5.93710744420895
KEN,Kenya,1988,6.20318382314591
KEN,Kenya,1989,4.69034876792047
KEN,Kenya,1990,4.19205097155167
KEN,Kenya,1991,1.43834679171559
KEN,Kenya,1992,-0.799493958641349
KEN,Kenya,1993,0.353197256227247
KEN,Kenya,1994,2.632784517837
KEN,Kenya,1995,4.40621652482287
KEN,Kenya,1996,4.14683926876013
KEN,Kenya,1997,0.474901921293579
KEN,Kenya,1998,3.29021372249065
KEN,Kenya,1999,2.30538859522412
KEN,Kenya,2000,0.599695390807426
KEN,Kenya,2001,3.77990649795343
KEN,Kenya,2002,0.546859530175595
KEN,Kenya,2003,2.93247554570904
KEN,Kenya,2004,5.10429977629738
KEN,Kenya,2005,5.90666607980057
KEN,Kenya,2006,6.47249430015484
KEN,Kenya,2007,6.85072976998784
KEN,Kenya,2008,0.232282744812977
KEN,Kenya,2009,3.30693981631089
KEN,Kenya,2010,8.05847360290906
KEN,Kenya,2011,5.1211061197056
KEN,Kenya,2012,4.56867961444982
KEN,Kenya,2013,3.7978483925754
KEN,Kenya,2014,5.02011100232484
KEN,Kenya,2015,4.96772112759767
KEN,Kenya,2016,4.21351706814744
KEN,Kenya,2017,3.83795817364721
KEN,Kenya,2018,5.64794640709219
KEN,Kenya,2019,5.11415885767801
KEN,Kenya,2020,-0.250155704968378
KEN,Kenya,2021,7.51735538703886
KGZ,Kyrgyz Republic,1987,3.29996837189017
KGZ,Kyrgyz Republic,1988,13.2000300557594
KGZ,Kyrgyz Republic,1989,2.78975093883398
KGZ,Kyrgyz Republic,1990,5.70279663311726
KGZ,Kyrgyz Republic,1991,-7.94392522728785
KGZ,Kyrgyz Republic,1992,-13.8378378182525
KGZ,Kyrgyz Republic,1993,-15.4593282218236
KGZ,Kyrgyz Republic,1994,-20.0851588361509
KGZ,Kyrgyz Republic,1995,-5.42382191040164
KGZ,Kyrgyz Republic,1996,7.08450240802902
KGZ,Kyrgyz Republic,1997,9.91525389387287
KGZ,Kyrgyz Republic,1998,2.12183526382017
KGZ,Kyrgyz Republic,1999,3.65578939041502
KGZ,Kyrgyz Republic,2000,5.44333663314045
KGZ,Kyrgyz Republic,2001,5.32162142208634
KGZ,Kyrgyz Republic,2002,-0.0173246019510174
KGZ,Kyrgyz Republic,2003,7.03029320087873
KGZ,Kyrgyz Republic,2004,7.02681241544167
KGZ,Kyrgyz Republic,2005,-0.175515412534793
KGZ,Kyrgyz Republic,2006,3.10289874533464
KGZ,Kyrgyz Republic,2007,8.54287476445191
KGZ,Kyrgyz Republic,2008,8.40161605989968
KGZ,Kyrgyz Republic,2009,2.8862945753759
KGZ,Kyrgyz Republic,2010,-0.471566601130149
KGZ,Kyrgyz Republic,2011,5.95627430862646
KGZ,Kyrgyz Republic,2012,-0.0881502010106345
KGZ,Kyrgyz Republic,2013,10.9154694543144
KGZ,Kyrgyz Republic,2014,4.02403862576861
KGZ,Kyrgyz Republic,2015,3.87582544821402
KGZ,Kyrgyz Republic,2016,4.33585591715968
KGZ,Kyrgyz Republic,2017,4.73993722539466
KGZ,Kyrgyz Republic,2018,3.75791012480484
KGZ,Kyrgyz Republic,2019,4.60062566646762
KGZ,Kyrgyz Republic,2020,-8.39836429561723
KGZ,Kyrgyz Republic,2021,3.61061269547005
KHM,Cambodia,1994,-34.8086387724145
KHM,Cambodia,1995,9.90346890109399
KHM,Cambodia,1996,5.89750560977438
KHM,Cambodia,1997,4.00662107311534
KHM,Cambodia,1998,4.68163210805818
KHM,Cambodia,1999,12.7053811343541
KHM,Cambodia,2000,9.9935803216182
KHM,Cambodia,2001,8.14838609848549
KHM,Cambodia,2002,6.57893950279683
KHM,Cambodia,2003,8.50589555707634
KHM,Cambodia,2004,10.340528776847
KHM,Cambodia,2005,13.2500869136436
KHM,Cambodia,2006,10.7710836701771
KHM,Cambodia,2007,10.2125739126309
KHM,Cambodia,2008,6.69157747471078
KHM,Cambodia,2009,0.0866969592706113
KHM,Cambodia,2010,5.96307857538696
KHM,Cambodia,2011,7.0695699458918
KHM,Cambodia,2012,7.31334550530008
KHM,Cambodia,2013,7.35666514887971
KHM,Cambodia,2014,7.14257110074297
KHM,Cambodia,2015,6.96579781444953
KHM,Cambodia,2016,6.9333139730861
KHM,Cambodia,2017,6.99690369934196
KHM,Cambodia,2018,7.469169206999
KHM,Cambodia,2019,7.05410693233065
KHM,Cambodia,2020,-3.0960067306119
KHM,Cambodia,2021,3.02638936277746
KIR,Kiribati,1971,-2.29006034376656
KIR,Kiribati,1972,12.0792268494365
KIR,Kiribati,1973,20.9098829168988
KIR,Kiribati,1974,45.3027536241438
KIR,Kiribati,1975,5.344419884289
KIR,Kiribati,1976,-26.7682325190178
KIR,Kiribati,1977,-4.61262956700727
KIR,Kiribati,1978,1.05959333959331
KIR,Kiribati,1979,-11.5849942255918
KIR,Kiribati,1980,-16.5077323500106
KIR,Kiribati,1981,-3.30578512396694
KIR,Kiribati,1982,6.83760683760684
KIR,Kiribati,1983,-0.799999999999997
KIR,Kiribati,1984,4.83870967741935
KIR,Kiribati,1985,-6.92307692307692
KIR,Kiribati,1986,-0.826446280991732
KIR,Kiribati,1987,-9.16666666666667
KIR,Kiribati,1988,9.1743119266055
KIR,Kiribati,1989,-3.36134453781513
KIR,Kiribati,1990,-0.869565217391298
KIR,Kiribati,1991,0.0
KIR,Kiribati,1992,0.877192982456137
KIR,Kiribati,1993,0.869565217391298
KIR,Kiribati,1994,1.72413793103448
KIR,Kiribati,1995,0.0
KIR,Kiribati,1996,1.69491525423729
KIR,Kiribati,1997,1.66666666666666
KIR,Kiribati,1998,6.55737704918033
KIR,Kiribati,1999,-1.53846153846153
KIR,Kiribati,2000,6.25
KIR,Kiribati,2001,-1.47058823529412
KIR,Kiribati,2002,3.78746268656715
KIR,Kiribati,2003,2.00632463588045
KIR,Kiribati,2004,-1.62936020385506
KIR,Kiribati,2005,4.95163162646716
KIR,Kiribati,2006,-0.0492953226795265
KIR,Kiribati,2007,2.03494726487787
KIR,Kiribati,2008,-2.09143675813912
KIR,Kiribati,2009,0.802819886903677
KIR,Kiribati,2010,-1.12025840527849
KIR,Kiribati,2011,1.76256283743635
KIR,Kiribati,2012,5.1361223555441
KIR,Kiribati,2013,4.16161377801446
KIR,Kiribati,2014,-1.0962750947392
KIR,Kiribati,2015,9.8651241537476
KIR,Kiribati,2016,-0.478157950618026
KIR,Kiribati,2017,-0.24466697915372
KIR,Kiribati,2018,5.27416656598079
KIR,Kiribati,2019,-0.539619358229857
KIR,Kiribati,2020,-0.546986884307415
KNA,St. Kitts and Nevis,1978,3.90990418237138
KNA,St. Kitts and Nevis,1979,7.5976750284066
KNA,St. Kitts and Nevis,1980,8.44012103734693
KNA,St. Kitts and Nevis,1981,1.54690338408525
KNA,St. Kitts and Nevis,1982,0.547738044741152
KNA,St. Kitts and Nevis,1983,1.18672046955245
KNA,St. Kitts and Nevis,1984,8.86580745735674
KNA,St. Kitts and Nevis,1985,8.55006826734157
KNA,St. Kitts and Nevis,1986,10.8569938490329
KNA,St. Kitts and Nevis,1987,6.55034522837651
KNA,St. Kitts and Nevis,1988,9.22537497565092
KNA,St. Kitts and Nevis,1989,5.47979407673375
KNA,St. Kitts and Nevis,1990,4.87725151603959
KNA,St. Kitts and Nevis,1991,-1.86468912891613
KNA,St. Kitts and Nevis,1992,4.26897382542985
KNA,St. Kitts and Nevis,1993,6.80194941601546
KNA,St. Kitts and Nevis,1994,5.30171905117815
KNA,St. Kitts and Nevis,1995,5.38314265701612
KNA,St. Kitts and Nevis,1996,5.84283802585985
KNA,St. Kitts and Nevis,1997,6.82396677607342
KNA,St. Kitts and Nevis,1998,-0.486745779185156
KNA,St. Kitts and Nevis,1999,3.21988642181456
KNA,St. Kitts and Nevis,2000,10.042808415173
KNA,St. Kitts and Nevis,2001,5.25344983010886
KNA,St. Kitts and Nevis,2002,1.36771507253633
KNA,St. Kitts and Nevis,2003,-3.93339486032939
KNA,St. Kitts and Nevis,2004,3.99634666125431
KNA,St. Kitts and Nevis,2005,9.73282070298016
KNA,St. Kitts and Nevis,2006,3.15038119968223
KNA,St. Kitts and Nevis,2007,0.600602326543751
KNA,St. Kitts and Nevis,2008,11.1785279683724
KNA,St. Kitts and Nevis,2009,-3.37930611341334
KNA,St. Kitts and Nevis,2010,0.0436957801502444
KNA,St. Kitts and Nevis,2011,1.61673944432464
KNA,St. Kitts and Nevis,2012,-0.516911498785433
KNA,St. Kitts and Nevis,2013,5.7056005167787
KNA,St. Kitts and Nevis,2014,7.58732725891991
KNA,St. Kitts and Nevis,2015,0.71660553074868
KNA,St. Kitts and Nevis,2016,3.90396769644383
KNA,St. Kitts and Nevis,2017,0.943666801772054
KNA,St. Kitts and Nevis,2018,2.66982880712585
KNA,St. Kitts and Nevis,2019,4.80398495601084
KNA,St. Kitts and Nevis,2020,-14.4098486697584
KNA,St. Kitts and Nevis,2021,-1.0245786420394
KOR,"Korea, Rep.",1961,6.93599265224405
KOR,"Korea, Rep.",1962,3.89527253075299
KOR,"Korea, Rep.",1963,9.02056828279763
KOR,"Korea, Rep.",1964,9.47382471805444
KOR,"Korea, Rep.",1965,7.31843358022128
KOR,"Korea, Rep.",1966,11.9939566084487
KOR,"Korea, Rep.",1967,9.0796065539801
KOR,"Korea, Rep.",1968,13.1657682900767
KOR,"Korea, Rep.",1969,14.5613666963927
KOR,"Korea, Rep.",1970,10.0527348072623
KOR,"Korea, Rep.",1971,10.5455135521971
